Nama,Review
Vincentius Prima Baskoro,Banyak diskonya..mantap
heru wahyudi,"Gampang bookingnya, gede discont nya"
Yeni Fusfadewi,Sangat membantu
Dewi Etika,Diskon sangat bagus
Eko Budi santoso,membantu sekali
Indra Wijaya,"Waktu itu lagi liburan ke bandung dan coba booking hotel, setelah booking ternyata ada suatu kendala.. complaint pun terjadi, tapi pihak Mister Aladin dengan sabar membantu dan memberikan solusi untuk masalah saya.. Kamar saya pun di alokasikan dan di upgrade gratis.. thank you so much for ur effort...Ulasan LengkapWaktu itu lagi liburan ke bandung dan coba booking hotel, setelah booking ternyata ada suatu kendala.. complaint pun terjadi, tapi pihak Mister Aladin dengan sabar membantu dan memberikan solusi untuk masalah saya.. Kamar saya pun di alokasikan dan di upgrade gratis.. thank you so much for ur effort Mister Aladin.. Saya benar2 mengapresiasi pelayanan kalian terhadap customer "
Arif Nayla,Promony paling top  
Indry Yanie,Diskon nya beneran  
septian,terimakasih misteraladin diskon tiket kereta nya 20% .. walaupun saya uninstal lagi karena memory penuh.. tapi saya tetap rekomendasikan ke teman2 saya aplikasi mister aladin paling baik.. banyak diskonnya.. .. nanti saya instal lagi kalo beli tiket.. dan saya sudah bantu menyebarkan alikasi ini di ...Ulasan Lengkapterimakasih misteraladin diskon tiket kereta nya 20% .. walaupun saya uninstal lagi karena memory penuh.. tapi saya tetap rekomendasikan ke teman2 saya aplikasi mister aladin paling baik.. banyak diskonnya.. .. nanti saya instal lagi kalo beli tiket.. dan saya sudah bantu menyebarkan alikasi ini di medsos
rida kusardianto,mantap promonya
de e,"Asisten saya baik bgt deh kalo kita nanya dia pasti jawab meskipun ada di tiket dan saya tidak paham dia pasti jawab walaupun itu hal sepele juga, terima kasih mister aladin atas pelayanan yang nyaman dan memudahkan kita apalagi fitur asisten pribadinya "
Sri Pur,"aplikasi ini sangat bagus.... Mohon Mister aladin untuk Promo diskon Ticket kereta 200Ribu tolong di adakan kembali, Karena saya belum pernah nyoba, untuk Lebaran nih hehe Mntap Caur, apakah Pembayaran Bisa melalui Via Alfamart atau indomaret ?"
Pricillia Dewi Mega,Sangat bermanfaat bagi pengguna kereta api karena diskon yang diberikan paling besar di antara aplikasi lain tanpa syarat yang menyulitkan ataupun batas transaksi yang terlalu besar. Selama ini juga tidak ada masalah dalam penggunaan aplikasi. Metode pembayaran sekarang juga bermacam-macam bank
syahrul ikhsan,"aplikasinya oke.. lancar ga ada iklan ngeganggu.. pelayanan yang sangat sempurna (baik & fast respon) ditambah diskon diskon yg oke .... pokoknya gue rekomendasiin nih apk... tapi jadi note aja buat yg mau pesen kereta, waktu pembayaran cuma dikasih 50 menit aja.. jadi harus cepet cepet dilunasin..."
Pengguna Google,"Sangan memuaskan, apalagi dengan fitur my personal assistant yang sangat membantu. Kalau ada kekeliruan pun langsung cepat di tanggapi oleh pihak mister aladin, top bgt deh pokoknya "
Adham Zhan,Diskonnya sangat membantu saya... karena saya sering bepergian mengunakan kereta api antar provinsi... terima kasih mister
Yogi Pratama,Baik nih bro saya suka bisa bayar tiket di alfa gak kaya apk sebeleh  gua suka gua kasih rate bintang 5 nih
Dinni Diah Rodiah,Banyak promo yg besar sehingga liburan bisa booking hotel yg diidamkan dengan discont...
Nuansa Hijau,lebih murah ... lebih cepat n tanpa ada biaya embel2... keyennn dehh..
arjuna ireng,Sangat membantu... Dan discountnya kereeen banget.. Beda dari app yang lain....
Yaserita Achiro,"Best booking hotel aps. Murah, sering ada deal jadi dpt harga extra murah. Terus yg paling top cust servicenya bs lewat chat, jadi gak perlu telp, dan responsif juga."
